year,uitp_region,new_track_length,cars_per_km,new_track_track_costs,new_track_rolling_stock_costs,new_track_rolling_stock_costs_cars,value_USDm,value_USDm_cars_methodology
2014,Asia-Pacific,342.0,7.5,59152.3907813793,32842.128880523764,4313.113247417796,91994.51966190306,63465.50402879709
2015,Asia-Pacific,465.0,7.5,83880.0198104691,34496.65982608696,5721.80175,118376.67963655604,89601.82156046909
2016,Asia-Pacific,649.0,7.5,121216.10166625328,47671.609194707,8014.2843,168887.71086096027,129230.38596625328
2017,Asia-Pacific,965.0,7.5,185307.4967560902,67790.81517786562,11089.057913793102,253098.31193395582,196396.5546698833
2018,Asia-Pacific,574.0,7.5,109277.34869814997,49426.145816993456,7271.3464519230765,158703.49451514342,116548.69515007305
2019,Asia-Pacific,1078.0,7.5,208653.84793467447,91273.67701274951,14714.109433883374,299927.52494742395,223367.95736855784
2020,Asia-Pacific,1234.0,7.5,251353.6048744456,126077.89096855756,20287.060860809535,377431.49584300315,271640.6657352551
2021,Asia-Pacific,962.75,7.5,203539.50475627705,96613.91464047902,15675.699015020633,300153.4193967561,219215.20377129767
2022,Asia-Pacific,962.75,7.5,202847.6359174998,103254.5075115715,16170.097540106915,306102.1434290713,219017.73345760672
2023,Asia-Pacific,962.75,7.5,210161.06526550645,78960.72381641425,12349.443952400736,289121.7890819207,222510.50921790718
2014,Eurasia,15.0,11.3,1962.942982839917,1440.444249145779,285.0185947124041,3403.387231985696,2247.961577552321
2015,Eurasia,8.0,11.3,1042.9503273074704,593.4909217391305,148.315664,1636.441249046601,1191.2659913074704
2016,Eurasia,11.0,11.3,1276.8144452102297,807.9933761814747,204.65855952542375,2084.8078213917042,1481.4730047356534
2017,Eurasia,12.0,11.3,1865.5650487619175,842.9945928853756,207.7618311724138,2708.559641647293,2073.3268799343314
2018,Eurasia,39.0,11.3,5956.835740255305,3358.222450980392,744.3629225000001,9315.058191235697,6701.198662755305
2019,Eurasia,18.0,11.3,2736.5196183467324,1524.0502655190087,370.17314271513646,4260.569883865741,3106.6927610618686
2020,Eurasia,40.0,11.3,6506.212734924711,4086.8035970359015,990.7889258871863,10593.016331960613,7497.001660811898
2021,Eurasia,27.25,11.3,5164.377438944619,2734.592754041084,668.493325605502,7898.970192985703,5832.870764550121
2022,Eurasia,27.25,11.3,5220.00251656382,2922.5503294628134,689.5770497758051,8142.552846026633,5909.579566339625
2023,Eurasia,27.25,11.3,6442.443240104602,2234.9309000231506,526.6445119422483,8677.374140127753,6969.087752046851
2014,Europe,96.0,8.5,16510.71805989384,9218.843194532987,1372.1249161375913,25729.561254426826,17882.842976031432
2015,Europe,25.0,8.5,4550.311468178422,2400.740415242965,357.32419691083106,6951.051883421387,4907.635665089253
