ISOYear,ISO,Year,Country,Currency,IMF Exchange Rate,OECD Exchange Rate,WBG GDP Deflator,OECD PPPs for GDP,USD/LCU Exchange Rate,Exchange Rate Source,Baseline Exchange Rate Deflator,Baseline GDP Deflator,Baseline PPP for GDP deflator,DAC Deflator,DAC Deflator x100,Base year,100 USD flow,OECD Exchange Rates (Extract),OECD PPPs for GDP(Extract),IMF Exchange Rates,ISOYEARVARIABLE1,ISOYEARVARIABLE2
ABW2000,ABW,2000,Aruba,AWG,1.789683489,,76.05540286,,0.558758019,"International Monetary Fund, International Financial Statistics.",1.000176853,0.670414078,,0.670532643,67.05326429,2022,149.1351705,,,1.789683489,ABW2000EXC_A,ABW2000PPP_B1GQ
ABW2001,ABW,2001,Aruba,AWG,1.789863095,,73.89885008,,0.558701949,"International Monetary Fund, International Financial Statistics.",1.000076489,0.651404471,,0.651454296,65.14542959,2022,153.5027102,,,1.789863095,ABW2001EXC_A,ABW2001PPP_B1GQ
ABW2002,ABW,2002,Aruba,AWG,1.789791904,,77.17603362,,0.558724172,"International Monetary Fund, International Financial Statistics.",1.000116268,0.680292227,,0.680371324,68.03713237,2022,146.9785638,,,1.789791904,ABW2002EXC_A,ABW2002PPP_B1GQ
ABW2003,ABW,2003,Aruba,AWG,1.789764187,,79.52916654,,0.558732825,"International Monetary Fund, International Financial Statistics.",1.000131757,0.701034652,,0.701127018,70.11270176,2022,142.627509,,,1.789764187,ABW2003EXC_A,ABW2003PPP_B1GQ
ABW2004,ABW,2004,Aruba,AWG,1.79,,81.76386431,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,0.720733092,,0.720733092,72.07330925,2022,138.7476183,,,1.79,ABW2004EXC_A,ABW2004PPP_B1GQ
ABW2005,ABW,2005,Aruba,AWG,1.790829365,,85.90724587,,0.558400493,"International Monetary Fund, International Financial Statistics.",0.999536882,0.757256222,,0.756905523,75.69055231,2022,132.1168851,,,1.790829365,ABW2005EXC_A,ABW2005PPP_B1GQ
ABW2006,ABW,2006,Aruba,AWG,1.79,,88.90055172,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,0.78364165,,0.78364165,78.36416503,2022,127.6093479,,,1.79,ABW2006EXC_A,ABW2006PPP_B1GQ
ABW2007,ABW,2007,Aruba,AWG,1.79,,93.49394808,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,0.824131576,,0.824131576,82.41315756,2022,121.3398479,,,1.79,ABW2007EXC_A,ABW2007PPP_B1GQ
ABW2008,ABW,2008,Aruba,AWG,1.79,,97.47907993,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,0.859259764,,0.859259764,85.92597638,2022,116.379242,,,1.79,ABW2008EXC_A,ABW2008PPP_B1GQ
ABW2009,ABW,2009,Aruba,AWG,1.79,,99.13942204,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,0.873895367,,0.873895367,87.38953673,2022,114.4301752,,,1.79,ABW2009EXC_A,ABW2009PPP_B1GQ
ABW2010,ABW,2010,Aruba,AWG,1.79,,97.92654386,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,0.863204074,,0.863204074,86.32040741,2022,115.8474606,,,1.79,ABW2010EXC_A,ABW2010PPP_B1GQ
ABW2011,ABW,2011,Aruba,AWG,1.79,,101.8491622,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,0.897781217,,0.897781217,89.77812172,2022,111.3857119,,,1.79,ABW2011EXC_A,ABW2011PPP_B1GQ
ABW2012,ABW,2012,Aruba,AWG,1.79,,102.0365979,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,0.899433428,,0.899433428,89.94334282,2022,111.1811023,,,1.79,ABW2012EXC_A,ABW2012PPP_B1GQ
ABW2013,ABW,2013,Aruba,AWG,1.79,,100,,0.558659218,"International Monetary Fund, International Financial Statistics.",1,0.8814812,,0.8814812,88.14812002,2022,113.4454143,,,1.79,ABW2013EXC_A,ABW2013PPP_B1GQ
