id_geography_cpi,country_cpi,region_cpi,region_cpi_granular,region_cpi_additional,year_added,oecd_membership,dac_membership,income_level,unfccc_classification,wb_classification,r3_ipcc,r6_ipcc,r10_ipcc,notes,development_status,development_status_2,sids,lldc,region_un_m49,sub_region1_un_m49,sub_region2_un_m49,m49_code,iso2_code,iso_numeric_code,iso3_code,global_north_south,oecd_membership,dac_membership,income_level
1,Adaptation Fund,Transregional,Transregional,Transregional,2018,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
2,Afghanistan,South Asia,South Asia,,,non-OECD,,Low income,non-Annex I,South Asia,ldc,Asia and developing Pacific,Southern Asia,,LDC,LDC,,LLDC,Asia,Southern Asia,Southern Asia,4,AF,4,AFG,Global South,non-OECD,,Low income
3,African Development Bank,Transregional,Transregional,Transregional - Africa,,Check ownership,DAC Observer,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,DAC Observer,Transregional
4,African Development Fund,Transregional,Transregional,Transregional - Africa,,Check ownership,DAC Observer,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,DAC Observer,Transregional
5,Aland Islands,Western Europe,Western Europe,,,OECD,,Unknown,Related to Annex I Party,Europe and Central Asia,,,,,Developed,Advanced,,,Europe,Northern Europe,Northern Europe,,AX,248,ALA,Global North,OECD,,Unknown
6,Albania,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Upper middle income,non-Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,EMDE,EMDE,,,Europe,Southern Europe,Southern Europe,8,AL,8,ALB,Global North,non-OECD,,Upper middle income
7,Algeria,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,Lower middle income,non-Annex I,Middle East and North Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Northern Africa,Northern Africa,12,DZ,12,DZA,Global South,non-OECD,,Upper middle income
8,American Samoa,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Upper middle income,Related to Annex I Party,East Asia and Pacific,,,,,EMDE,Advanced,SIDS,,Oceania,Polynesia,Polynesia,16,AS,16,ASM,Global North,non-OECD,,Upper middle income
9,Andorra,Western Europe,Western Europe,,,non-OECD,,High income,non-Annex I,Europe and Central Asia,developed,,,,Developed,Advanced,,,Europe,Southern Europe,Southern Europe,20,AD,20,AND,Global North,non-OECD,,High income
10,Angola,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Middle Africa,24,AO,24,AGO,Global South,non-OECD,,Lower middle income
11,Anguilla,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Unknown,Related to Annex I Party,Latin America and the Caribbean,,,,,EMDE,Advanced,SIDS,,America,Latin America and the Caribbean,Caribbean,660,AI,660,AIA,Global North,non-OECD,,Unknown
12,Antarctica,Unknown,Unknown,,,non-OECD,,Unknown,,Unknown,,,,,,Transregional,,,,,Antarctica,10,AQ,10,ATA,Global North,non-OECD,,Unknown
13,Antigua and Barbuda,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,High income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,Caribbean,28,AG,28,ATG,Global South,non-OECD,,High income
14,Argentina,Latin America & Caribbean,South America,,,non-OECD,,High income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,South America,32,AR,32,ARG,Global South,non-OECD,,High income
15,Armenia,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Upper middle income,non-Annex I,Europe and Central Asia,developing,Eastern Europe and West-Central Asia,Eurasia,,EMDE,EMDE,,LLDC,Asia,Western Asia,Western Asia,51,AM,51,ARM,Global North,non-OECD,,Upper middle income
16,Aruba,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,High income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,Caribbean,533,AW,533,ABW,Global North,non-OECD,,High income
17,Asian Development Bank,Transregional,Transregional,Transregional - Asia,,Check ownership,DAC Observer,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,DAC Observer,Transregional
18,Asian Development Fund,Transregional,Transregional,Transregional - Asia,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
19,Asian Infrastructure Investment Bank,Transregional,Transregional,Transregional - Asia,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
20,Australia,Other Oceania,Other Oceania,,,OECD,DAC Member,High income,Annex II,East Asia and Pacific,developed,Developed Countries,Asia-Pacific Developed,,Developed,Advanced,,,Oceania,Australia and New Zealand,Australia and New Zealand,36,AU,36,AUS,Global North,OECD,DAC Member,High income
21,Austria,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Western Europe,Western Europe,40,AT,40,AUT,Global North,OECD,DAC Member,High income
22,Azerbaijan,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,Reports to DAC,Upper middle income,non-Annex I,Europe and Central Asia,developing,Eastern Europe and West-Central Asia,Eurasia,,EMDE,EMDE,,LLDC,Asia,Western Asia,Western Asia,31,AZ,31,AZE,Global South,non-OECD,Reports to DAC,Upper middle income
23,Bahamas,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,High income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,Caribbean,44,BS,44,BHS,Global South,non-OECD,,High income
24,Bahrain,Middle East and North Africa,Middle East and North Africa,,,non-OECD,,High income,non-Annex I,Middle East and North Africa,developing,Middle East,Middle East,,EMDE,EMDE,,,Asia,Western Asia,Western Asia,48,BH,48,BHR,Global South,non-OECD,,High income
25,Bangladesh,South Asia,South Asia,,,non-OECD,,Lower middle income,non-Annex I,South Asia,ldc,Asia and developing Pacific,Southern Asia,,LDC,LDC,,,Asia,Southern Asia,Southern Asia,50,BD,50,BGD,Global South,non-OECD,,Lower middle income
26,Barbados,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,High income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,Caribbean,52,BB,52,BRB,Global South,non-OECD,,High income
27,Belarus,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Upper middle income,Annex I,Europe and Central Asia,developed,Eastern Europe and West-Central Asia,Eurasia,,EMDE,EMDE,,,Europe,Eastern Europe,Eastern Europe,112,BY,112,BLR,Global North,non-OECD,,Upper middle income
28,Belgium,Western Europe,Western Europe,,,OECD,DAC Member,High income,Annex II,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,Advanced,,,Europe,Western Europe,Western Europe,56,BE,56,BEL,Global North,OECD,DAC Member,High income
29,Belize,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,SIDS,,America,Latin America and the Caribbean,Central America,84,BZ,84,BLZ,Global South,non-OECD,,Upper middle income
30,Benin,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,,Africa,Sub-Saharan Africa,Western Africa,204,BJ,204,BEN,Global South,non-OECD,,Low income
31,Bermuda,US & Canada,North America,,,non-OECD,,High income,Related to Annex I Party,North America,developed,Developed Countries,North America,,EMDE,Advanced,SIDS,,America,Northern America,Northern America,60,BM,60,BMU,Global North,non-OECD,,High income
32,Bhutan,South Asia,South Asia,,,non-OECD,,Lower middle income,non-Annex I,South Asia,ldc,Asia and developing Pacific,Southern Asia,,LDC,EMDE,,LLDC,Asia,Southern Asia,Southern Asia,64,BT,64,BTN,Global South,non-OECD,,Lower middle income
311,Biocarbon Fund Initiative for Sustainable Forest Landscapes,Transregional,Transregional,,,Check ownership,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,Check ownership,,Transregional
33,Bolivia,Latin America & Caribbean,South America,,,non-OECD,,Lower middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,LLDC,America,Latin America and the Caribbean,South America,,BO,68,BOL,Global South,non-OECD,,Lower middle income
34,"Bonaire, Saint Eustatius and Saba",Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,Unknown,Related to Annex I Party,Latin America and the Caribbean,,,,,EMDE,Advanced,,,America,Latin America and the Caribbean,Caribbean,,,,,Global North,non-OECD,,Unknown
35,Bosnia and Herzegovina,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,,Upper middle income,non-Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,EMDE,EMDE,,,Europe,Southern Europe,Southern Europe,70,BA,70,BIH,Global North,non-OECD,,Upper middle income
36,Botswana,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Upper middle income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,,LLDC,Africa,Sub-Saharan Africa,Southern Africa,72,BW,72,BWA,Global South,non-OECD,,Upper middle income
37,Bouvet Island,Unknown,Unknown,,,non-OECD,,Unknown,,Unknown,,,,,EMDE,Advanced,,,America,Latin America and the Caribbean,South America,74,BV,74,BVT,Global North,non-OECD,,Unknown
38,Brazil,Latin America & Caribbean,South America,,,non-OECD,,Upper middle income,non-Annex I,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,EMDE,,,America,Latin America and the Caribbean,South America,76,BR,76,BRA,Global South,non-OECD,,Upper middle income
39,British Indian Ocean Territory,Other Oceania,Other Oceania,,,OECD,,Unknown,,South Asia,,,,,Developed,Advanced,,,Africa,Sub-Saharan Africa,Eastern Africa,86,IO,86,IOT,Global North,OECD,,Unknown
40,Brunei,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,High income,non-Annex I,East Asia and Pacific,developing,Asia and developing Pacific,South-East Asia and developing Pacific,,EMDE,EMDE,,,Asia,South-eastern Asia,South-eastern Asia,,BN,96,BRN,Global South,non-OECD,,High income
41,Bulgaria,Central Asia and Eastern Europe,Central Asia and Eastern Europe,,,non-OECD,Reports to DAC,Upper middle income,Annex I,Europe and Central Asia,developed,Developed Countries,Europe,,Developed,EMDE,,,Europe,Eastern Europe,Eastern Europe,100,BG,100,BGR,Global North,non-OECD,Reports to DAC,Upper middle income
42,Burkina Faso,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,LLDC,Africa,Sub-Saharan Africa,Western Africa,854,BF,854,BFA,Global South,non-OECD,,Low income
43,Burundi,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,LLDC,Africa,Sub-Saharan Africa,Eastern Africa,108,BI,108,BDI,Global South,non-OECD,,Low income
44,Cambodia,East Asia and Pacific,East Asia and Pacific,,,non-OECD,,Lower middle income,non-Annex I,East Asia and Pacific,ldc,Asia and developing Pacific,South-East Asia and developing Pacific,,LDC,LDC,,,Asia,South-eastern Asia,South-eastern Asia,116,KH,116,KHM,Global South,non-OECD,,Lower middle income
45,Cameroon,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,,,Africa,Sub-Saharan Africa,Middle Africa,120,CM,120,CMR,Global South,non-OECD,,Lower middle income
46,Canada,US & Canada,North America,,,OECD,DAC Member,High income,Annex II,North America,developed,Developed Countries,North America,,Developed,Advanced,,,America,Northern America,Northern America,124,CA,124,CAN,Global North,OECD,DAC Member,High income
47,Cape Verde,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Lower middle income,non-Annex I,Sub-Saharan Africa,developing,Africa,Africa,,EMDE,EMDE,SIDS,,Africa,Sub-Saharan Africa,Western Africa,,CV,132,CPV,Global South,non-OECD,,Lower middle income
48,Cayman Islands,Latin America & Caribbean,Central America & Caribbean,,,non-OECD,,High income,Related to Annex I Party,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,Advanced,SIDS,,America,Latin America and the Caribbean,Caribbean,136,KY,136,CYM,Global North,non-OECD,,High income
49,Central African Republic,Sub-Saharan Africa,Sub-Saharan Africa,,,non-OECD,,Low income,non-Annex I,Sub-Saharan Africa,ldc,Africa,Africa,,LDC,LDC,,LLDC,Africa,Sub-Saharan Africa,Middle Africa,140,CF,140,CAF,Global South,non-OECD,,Low income
310,Certified Emission Reduction,Transregional,Transregional,Transregional,,OECD,,Unknown,,Transregional,,,,,Developed,,,,,,,,,,,Unknown,OECD,,Unknown
